name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hartbeespoort,2022-02-13,27.9,14,21.8,27.3,14,21.6,11,53,0,0,0,,0,0,31.7,12.4,349.4,1021.1,74.9,10.3,257.3,22.1,9,10,2022-02-13T05:52:15,2022-02-13T18:52:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-14,29,17,22.9,28.5,17,22.8,13.1,55.9,0,0,0,,0,0,29.9,20.5,84.7,1020.4,48.3,11.2,258.3,22.2,9,10,2022-02-14T05:52:55,2022-02-14T18:51:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-15,28,15.9,22.2,27.7,15.9,22.2,13.5,59.4,0,0,0,,0,0,34.6,19.6,68.8,1024.1,25.1,11,262.4,22.6,9,10,2022-02-15T05:53:35,2022-02-15T18:50:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-16,28,16.9,21.9,28.1,16.9,21.9,15.2,67.3,0,0,0,,0,0,51.8,12.9,218.8,1022.8,47.1,10,183.8,15.9,7,10,2022-02-16T05:54:14,2022-02-16T18:50:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,FAJB,FAWB,68263599999,68267499999,68267299999,FAOR,F8815"
Hartbeespoort,2022-02-17,27.8,15.1,21.2,27.9,15.1,21.2,14.7,68.1,0.743,100,4.17,rain,0,0,23.8,21.1,42.6,1020.7,32.9,10.2,197.3,17,9,10,2022-02-17T05:54:53,2022-02-17T18:49:20,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-18,25.5,15.8,20,25.5,15.8,20,15.3,76.2,0.175,100,4.17,rain,0,0,14.4,18,360,1021.8,73.3,9.6,176.8,15.3,8,10,2022-02-18T05:55:31,2022-02-18T18:48:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"68264399999,68264099999,FAGM,68255099999,68263099999,FAWB,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,68361099999,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-19,26.8,17,20.3,27.1,17,20.3,16.2,79,0.657,100,8.33,rain,0,0,31.7,15.2,344.8,1021.4,66.2,9.4,198.9,17.2,9,10,2022-02-19T05:56:09,2022-02-19T18:47:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68264099999,FAGM,68255099999,68363099999,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-20,28.9,16.7,22.3,28.6,16.7,22.2,14.3,64.3,4.048,100,12.5,rain,0,0,23.7,13.9,236.3,1019.3,36.6,11.4,257.9,22.2,9,10,2022-02-20T05:56:47,2022-02-20T18:46:53,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"68264399999,68264099999,68263099999,FAWB,68269099999,68263599999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-21,30.4,15.9,23.4,29,15.9,23.1,12.4,54.1,0.086,100,4.17,rain,0,0,28.4,19,199.7,1019,21.1,10.4,226.5,19.5,7,10,2022-02-21T05:57:24,2022-02-21T18:46:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-22,29.3,14.9,22,28.6,14.9,21.9,13.1,58.7,1.145,100,4.17,rain,0,0,40.7,16.5,7.3,1020.1,21.4,11,234.5,20.2,8,10,2022-02-22T05:58:00,2022-02-22T18:45:11,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"FALA,68264399999,68264099999,FASI,FAJB,68263099999,FAWB,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-23,26.6,17.6,21.5,26.6,17.6,21.5,15.4,69,0.2,100,8.33,rain,0,0,33.5,12.8,122.8,1022,38.6,10.6,171.3,14.7,7,10,2022-02-23T05:58:36,2022-02-23T18:44:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,FAWK,FALA,FASI,FAOR,F8815"
Hartbeespoort,2022-02-24,29.4,16.2,22.3,28.4,16.2,22.2,14,62.2,0,0,0,,0,0,22.1,16.7,181,1020.9,18.6,11,211,18.1,9,10,2022-02-24T05:59:12,2022-02-24T18:43:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-25,27.9,17.6,20.6,28.1,17.6,20.6,13.9,66.6,0.257,100,4.17,rain,0,0,57.6,30.4,119.7,1020.9,34.3,11.5,204,17.5,8,10,2022-02-25T05:59:47,2022-02-25T18:42:31,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"68264399999,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-02-26,27.4,15.3,21.1,27.1,15.3,21.1,13.6,64.8,0.343,100,4.17,rain,0,0,20.8,16.7,281.6,1022.1,47.2,11.6,239.4,20.6,8,10,2022-02-26T06:00:22,2022-02-26T18:41:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-27,26.5,16,20.4,26.5,16,20.4,15.2,73.4,0.4,100,4.17,rain,0,0,31.7,17,56.1,1021.7,44.1,10.7,185.4,15.8,7,10,2022-02-27T06:00:57,2022-02-27T18:40:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-02-28,27.6,14.5,19.8,28,14.5,19.9,14.8,74.7,2.404,100,8.33,rain,0,0,37.3,27.3,310.3,1021.2,50.6,10.1,223.1,19.3,9,10,2022-02-28T06:01:31,2022-02-28T18:39:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,68264099999,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-01,27.3,15.9,21.2,27.2,15.9,21.2,14.8,69.2,0.4,100,16.67,rain,0,0,31.7,17.8,268.7,1019.5,37.7,10.4,246.9,21.4,9,10,2022-03-01T06:02:04,2022-03-01T18:38:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-02,25.4,17.5,20.3,25.4,17.5,20.3,16,77.2,3.427,100,12.5,rain,0,0,24.1,20.2,38.4,1019.1,40,10.8,135.8,11.7,6,10,2022-03-02T06:02:38,2022-03-02T18:37:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-03,27.9,16,21.8,27.8,16,21.8,15.1,68.5,0.114,100,4.17,rain,0,0,21.6,16.4,338.1,1019.2,42.6,10.8,200.5,17.3,7,10,2022-03-03T06:03:10,2022-03-03T18:36:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264099999,FASI,FAJB,68263099999,FAWB,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-04,27,17.9,22.4,27.5,17.9,22.4,15.4,65.8,2.1,100,25,rain,0,0,33.5,16.7,314.4,1018.7,44.4,11,178,15.3,7,10,2022-03-04T06:03:43,2022-03-04T18:35:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264099999,68255099999,68263099999,68263599999,68269099999,68267499999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-05,27.2,18.4,21.2,27.5,18.4,21.2,16,73.3,5.862,100,4.17,rain,0,0,45,19.7,118.6,1021.3,53.8,10.5,171.6,14.8,9,10,2022-03-05T06:04:15,2022-03-05T18:34:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-06,26.6,14.8,20.3,26.6,14.8,20.3,13.5,67.2,2.29,100,4.17,rain,0,0,31,18.2,57.7,1022.5,57.8,11,180.4,15.6,7,10,2022-03-06T06:04:47,2022-03-06T18:33:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,68264099999,FAGM,68255099999,68263099999,FAWB,68263599999,68269099999,FAWK,FALA,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-07,28,16.7,21.7,27.4,16.7,21.7,13.8,63,0.1,100,4.17,rain,0,0,26.3,14.8,16.9,1020.8,36.6,10.8,248.9,21.6,10,10,2022-03-07T06:05:18,2022-03-07T18:32:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-08,27.5,16.7,20.7,27.6,16.7,20.7,14.9,71.2,1.275,100,4.17,rain,0,0,46.4,19.9,198.3,1020.1,49.6,11,192.8,16.6,8,10,2022-03-08T06:05:49,2022-03-08T18:31:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264099999,FAGM,68255099999,68263099999,68263599999,68269099999,68267299999,FAWK,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-09,20.6,15.8,18.1,20.6,15.8,18.1,15.6,85.6,1.57,100,8.33,rain,0,0,33.5,16.2,174.5,1021.4,71.7,9.3,64,5.4,3,10,2022-03-09T06:06:20,2022-03-09T18:30:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"68264399999,68264099999,68255099999,68263099999,FAWB,68263599999,68269099999,68267299999,FAWK,FALA,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-10,27.7,17.3,21.8,27.8,17.3,21.8,15.1,68.3,0.3,100,12.5,rain,0,0,21.5,14.8,154.4,1021.4,47.6,8.6,181.1,15.7,8,10,2022-03-10T06:06:51,2022-03-10T18:29:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"68264399999,FALA,68255099999,FAJB,FAWB,68263099999,68269099999,68263599999,68267299999,FAOR,F8815"
Hartbeespoort,2022-03-11,27.3,17.6,22.3,27.6,17.6,22.4,15.2,65.6,0,0,0,rain,0,0,32.8,20.1,94.6,1023.5,67.7,10.9,218.1,18.8,7,10,2022-03-11T06:07:21,2022-03-11T18:28:52,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FAGM,68255099999,68263099999,FAWB,68263599999,68269099999,68267299999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-12,26.8,17.7,21.6,27.1,17.7,21.6,15,67.7,0,0,0,,0,0,26.3,12.9,29,1021.1,49.9,10.5,191.9,16.4,7,10,2022-03-12T06:07:51,2022-03-12T18:27:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-13,27.2,16.1,21.3,27.4,16.1,21.4,14,64.6,0,0,0,,0,0,19.8,13.9,331.3,1017.3,15.9,10.7,237.8,20.6,8,10,2022-03-13T06:08:21,2022-03-13T18:26:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-14,27.1,16,20,27.3,16,20.1,14.9,74.2,2.993,100,4.17,rain,0,0,55.2,22.1,339.7,1016.3,58.7,10.3,191.3,16.5,7,10,2022-03-14T06:08:50,2022-03-14T18:25:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-15,23.9,16.7,19.5,23.9,16.7,19.5,15.2,77.6,0.8,100,4.17,rain,0,0,37.1,20.8,109.7,1017.6,76.5,10.2,143.3,12.4,7,10,2022-03-15T06:09:19,2022-03-15T18:24:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,FAIR,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-03-16,22.1,14.9,17.7,22.1,14.9,17.7,14.2,80.6,1.832,100,4.17,rain,0,0,29.2,22,89.2,1019.4,89.1,10.7,91.8,7.9,4,10,2022-03-16T06:09:48,2022-03-16T18:23:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-03-17,19.9,14.6,17.1,19.9,14.6,17.1,13.7,81.1,10.929,100,4.17,rain,0,0,31,21.8,77.4,1023.8,80.7,10.8,67.2,5.7,3,10,2022-03-17T06:10:17,2022-03-17T18:22:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"68264399999,FAGM,68255099999,68263099999,FAWB,68263599999,68267299999,68267499999,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-18,24.3,14.5,18.6,24.3,14.5,18.6,12.9,71.1,0.114,100,4.17,rain,0,0,24.1,17.7,81,1025.9,40.7,11,204.1,17.6,9,10,2022-03-18T06:10:46,2022-03-18T18:21:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"68264399999,68263099999,FAWB,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-19,26.2,15.4,20.1,26.2,15.4,20.1,9.1,55.2,0,0,0,,0,0,23.1,15.7,87.2,1025.2,68.8,11,236.3,20.6,8,10,2022-03-19T06:11:14,2022-03-19T18:20:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,68264099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-20,25.1,15.4,20.2,25.1,15.4,20.2,11,56.6,0.855,100,4.17,rain,0,0,20.9,12.2,44.4,1024.2,49.7,11,199.7,17.2,8,10,2022-03-20T06:11:42,2022-03-20T18:19:26,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-21,18.4,13.3,16.6,18.4,13.3,16.6,11.1,70.1,0.086,100,4.17,rain,0,0,33.1,14,106.7,1024.9,53.5,11,76.8,6.5,4,10,2022-03-21T06:12:10,2022-03-21T18:18:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815,FAWK"
Hartbeespoort,2022-03-22,24.8,10.8,17.7,24.8,10.8,17.7,11,67.7,0,0,0,,0,0,16.6,10.6,356.2,1024.4,29.1,9.6,173.9,15.1,6,10,2022-03-22T06:12:38,2022-03-22T18:17:19,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FAWK,FALA,FASI,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-23,23.8,14.7,19,23.8,14.7,19,11.3,61.9,0,0,0,,0,0,18.4,19.3,1.8,1023.5,63.4,10,201.2,17.3,8,10,2022-03-23T06:13:06,2022-03-23T18:16:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,FAGM,68255099999,FAJB,FAWB,68263599999,68267499999,68267299999,FAOR,F8815"
Hartbeespoort,2022-03-24,25.6,12.2,18.7,25.6,12.2,18.7,12,67.3,0,0,0,,0,0,44.6,25.5,291,1019.4,44.5,10.5,220.8,19.2,8,10,2022-03-24T06:13:34,2022-03-24T18:15:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FAGM,68255099999,68363099999,FAWB,68263599999,68267499999,68267299999,FALA,FASI,68361099999,FAJB,FAOR,F8815"
Hartbeespoort,2022-03-25,25.5,14.9,18.7,25.5,14.9,18.7,13.7,74.4,0.846,100,8.33,rain,0,0,33.5,22,341.3,1018.2,70.5,9.8,118,10.2,7,10,2022-03-25T06:14:01,2022-03-25T18:14:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,FAWB,68263599999,68269099999,68267299999,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-26,24.6,14.9,18.6,24.6,14.9,18.6,13.9,75.7,0.124,100,4.17,rain,0,0,15.9,20.4,333.1,1019.9,50.7,9.4,149.5,12.9,6,10,2022-03-26T06:14:29,2022-03-26T18:13:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FAGM,68255099999,FAJB,FAWB,68263599999,68269099999,68346399999,68267299999,FAOR,F8815"
Hartbeespoort,2022-03-27,26.9,13,19.5,26.6,13,19.5,12.3,66.9,0.795,100,4.17,rain,0,0,29.5,14.2,267.6,1023.2,19.2,9.9,189.1,16.4,8,10,2022-03-27T06:14:56,2022-03-27T18:12:01,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"68264399999,FAGM,68255099999,FAWB,68263599999,68269099999,68267299999,FALA,FAJB,F0671,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-28,25.8,15.8,19.8,25.8,15.8,19.8,12.7,66.2,0.175,100,4.17,rain,0,0,16.6,23.5,14.3,1025.9,42.1,9.6,162.5,14.1,7,10,2022-03-28T06:15:23,2022-03-28T18:10:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,FALA,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-29,25,13,18.8,25,13,18.8,11,62.8,0,0,0,,0,0,20.3,17.3,347.9,1023.6,14.8,10.2,205.5,17.7,8,10,2022-03-29T06:15:51,2022-03-29T18:09:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267299999,68267499999,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-03-30,26.2,14.9,19.7,26.2,14.9,19.7,10.6,58.7,0,0,0,,0,0,18.3,17.6,336.2,1022,19.7,10.2,215.5,18.5,8,10,2022-03-30T06:16:18,2022-03-30T18:08:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FASI,68255099999,FAJB,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-03-31,26.4,12.1,19.2,26.4,12.1,19.2,8.9,55.5,0,0,0,,0,0,14.8,14,307.2,1022.2,4.4,10.2,202.8,17.5,7,10,2022-03-31T06:16:45,2022-03-31T18:07:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FASI,FAJB,FAWB,68263099999,68263599999,68269099999,68267299999,FAOR,F8815"
Hartbeespoort,2022-04-01,25.8,12.8,19.1,25.8,12.8,19.1,10.9,60.9,0,0,0,,0,0,22.1,18.9,288.8,1021.8,35.6,10.2,200.3,17.3,8,10,2022-04-01T06:17:12,2022-04-01T18:06:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"68264399999,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,FALA,FASI,FAJB,68346399999,FAOR,F8815"
Hartbeespoort,2022-04-02,23.5,12.9,18.2,23.5,12.9,18.2,12.4,70,0.428,100,4.17,rain,0,0,36.6,20.1,170.6,1020.3,27.6,9.9,148,12.9,6,10,2022-04-02T06:17:40,2022-04-02T18:05:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FASI,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815"
Hartbeespoort,2022-04-03,17.8,15.9,16.6,17.8,15.9,16.6,14,85,11.71,100,8.33,rain,0,0,24.8,19.7,107.7,1019.4,61.9,9.4,40.1,3.3,2,10,2022-04-03T06:18:07,2022-04-03T18:04:41,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FASI,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-04,19.6,13.6,16.5,19.6,13.6,16.5,14.2,87.2,16.481,100,8.33,rain,0,0,15.5,13.1,33.8,1018.5,60.6,8.9,62,5.3,2,10,2022-04-04T06:18:34,2022-04-04T18:03:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-05,24.8,12.3,17.7,24.8,12.3,17.7,13.5,78.4,0.2,100,4.17,rain,0,0,22,20.8,313.4,1019.4,51,7.8,170,14.7,7,10,2022-04-05T06:19:01,2022-04-05T18:02:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-06,27.9,15.4,20.3,27.1,15.4,20.2,11.2,61,0,0,0,,0,0,44.6,26.7,275.1,1019.7,25.6,9.7,176.9,15.3,7,10,2022-04-06T06:19:29,2022-04-06T18:01:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-07,25.9,10.3,17.7,25.9,10.3,17.7,5.1,46.3,0,0,0,,0,0,25.9,17.2,218.9,1022.3,36.9,11.3,204.7,17.7,9,10,2022-04-07T06:19:56,2022-04-07T18:00:35,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"FALA,68264399999,FASI,68255099999,E0397,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815"
Hartbeespoort,2022-04-08,22.2,11.2,15.6,22.2,11.2,15.6,10.8,74.3,22,100,4.17,rain,0,0,37.1,22.4,58.6,1025.6,73.4,9.1,128.6,11.1,6,10,2022-04-08T06:20:24,2022-04-08T17:59:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FALA,68264399999,FASI,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-09,16.7,11.8,13.7,16.7,11.8,13.7,11.1,84.9,30.391,100,12.5,rain,0,0,47.2,20.8,59.4,1026.8,69.6,10.1,53.2,4.5,3,10,2022-04-09T06:20:51,2022-04-09T17:58:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-10,14.1,11.1,12.7,14.1,11.1,12.7,11.1,90.1,24.394,100,16.67,rain,0,0,43.2,18.4,62.3,1025.1,98.1,8.3,45.1,3.9,2,10,2022-04-10T06:21:19,2022-04-10T17:57:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"FALA,68264399999,FASI,FAGM,68255099999,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815"
Hartbeespoort,2022-04-11,20,12.8,15.2,20,12.8,15.2,12.2,83.5,21.573,100,8.33,rain,0,0,32.8,16.6,291.3,1024.4,69,8.9,91,7.7,6,10,2022-04-11T06:21:46,2022-04-11T17:56:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815"
Hartbeespoort,2022-04-12,21.9,13,16.7,21.9,13,16.7,12.4,76.9,2.086,100,8.33,rain,0,0,28.1,24.1,292.7,1021.2,51.4,10.1,167.9,14.4,8,10,2022-04-12T06:22:14,2022-04-12T17:55:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FALA,68264399999,FASI,FAGM,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-13,25,11.6,17.9,25,11.6,17.9,10.7,66.7,0.1,100,4.17,rain,0,0,31.3,20.7,241.7,1017.3,20.9,9.5,139,12.1,6,10,2022-04-13T06:22:42,2022-04-13T17:54:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FALA,68264399999,FASI,FAGM,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-14,26.1,10.1,17.7,26.1,10.1,17.7,9.5,61.9,0,0,0,,0,0,40.7,19.5,296.4,1017.5,20,10.2,171.3,14.9,7,10,2022-04-14T06:23:10,2022-04-14T17:53:40,0.42,Clear,Partly cloudy throughout the day.,clear-day,"FALA,68264399999,FASI,68255099999,FAWB,68263099999,68263599999,68269099999,FAOR,F8815"
Hartbeespoort,2022-04-15,26.4,11.2,18.7,26.4,11.2,18.7,10,61.3,0,0,0,,0,0,50,22.5,315.4,1021,13,10.1,181.4,15.7,7,10,2022-04-15T06:23:38,2022-04-15T17:52:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"FALA,68264399999,FASI,FAWB,68263099999,68263599999,68269099999,68267499999,FAOR,F8815"
